COD_CLIENTE;TELEFONE;DT_LIGACAO;COD_TABULACAO;ID_CHAMADA;CUSTO
C0000422;(11) 93868-6961;03/09/2026 19:33;10;CH0000603;0,35
C0000072;(11) 94265-7384;22/08/2026 15:54;11;CH0000098;0,35
C0000362;(11) 98530-0576;04/09/2026 16:13;02;CH0000517;0,35
C0000439;(11) 95802-5924;02/08/2026 19:50;01;CH0000621;0,35
C0000113;(11) 97408-2804;06/09/2026 13:21;01;CH0000140;0,35
C0000446;(11) 99854-6660;11/09/2026 17:20;01;CH0000629;0,35
C0000439;(11) 91265-5050;10/09/2026 14:29;11;CH0000620;0,35
C0000314;(11) 92155-8774;05/08/2026 10:00;11;CH0000449;0,35
C0000221;(11) 98822-2933;22/09/2026 19:51;11;CH0000308;0,35
C0000314;(11) 92155-8774;29/08/2026 09:23;01;CH0000448;0,35
C0000299;(11) 92144-9650;21/09/2026 18:28;01;CH0000424;0,35
C0000004;(11) 93853-8251;16/08/2026 08:14;10;CH0000017;0,35
C0000014;(11) 91919-6777;07/08/2026 13:38;01;CH0000028;0,35
C0000261;(11) 94819-9537;15/09/2026 09:58;01;CH0000367;0,35
C0000330;(11) 95204-6364;09/09/2026 16:33;01;CH0000474;0,35
C0000145;(11) 93493-1439;07/09/2026 12:40;01;CH0000183;0,35
C0000354;(11) 91880-8386;07/09/2026 13:47;01;CH0000505;0,35
C0000187;(11) 99967-6390;28/08/2026 19:35;11;CH0000250;0,35
C0000485;(11) 93575-4346;18/08/2026 13:00;01;CH0000682;0,35
C0000055;(11) 93208-4778;22/08/2026 14:31;01;CH0000080;0,35
C0000468;(11) 93165-8249;31/08/2026 09:55;01;CH0000660;0,35
C0000256;(11) 94562-2106;24/09/2026 13:02;01;CH0000354;0,35
C0000279;(11) 97156-8435;24/08/2026 18:46;01;CH0000395;0,35
C0000256;(11) 94152-2559;12/08/2026 11:23;10;CH0000360;0,35
C0000277;(11) 91175-6387;02/09/2026 08:24;11;CH0000391;0,35
C0000391;(11) 99131-1077;05/08/2026 10:27;01;CH0000556;0,35
C0000394;(11) 91041-2827;22/08/2026 09:16;01;CH0000563;0,35
C0000113;(11) 97408-2804;01/09/2026 14:32;01;CH0000142;0,35
C0000105;(11) 95210-3092;18/09/2026 09:47;01;CH0000133;0,35
C0000405;(11) 98639-1152;11/08/2026 08:07;02;CH0000580;0,35
C0000335;(11) 95817-3202;02/08/2026 16:47;01;CH0000481;0,35
C0000041;(11) 93655-0845;02/09/2026 09:50;01;CH0000061;0,35
C0000353;(11) 95301-1925;24/08/2026 11:18;11;CH0000504;0,35
C0000047;(11) 99857-5748;01/09/2026 11:32;11;CH0000069;0,35
C0000054;(11) 91447-8111;20/09/2026 13:25;01;CH0000077;0,35
C0000495;(11) 97742-8032;11/09/2026 16:42;10;CH0000699;0,35
C0000486;(11) 97414-2265;18/08/2026 09:42;01;CH0000683;0,35
C0000470;(11) 96959-0884;02/09/2026 12:56;01;CH0000665;0,35
C0000296;(11) 94312-2766;14/09/2026 10:38;01;CH0000421;0,35
C0000061;(11) 92744-7248;25/08/2026 19:35;10;CH0000083;0,35
C0000314;(11) 92155-8774;12/08/2026 11:21;10;CH0000450;0,35
C0000120;(11) 94230-1683;28/08/2026 08:37;11;CH0000156;0,35
C0000203;(11) 96007-6822;16/09/2026 11:29;01;CH0000277;0,35
C0000094;(11) 99621-3226;28/07/2026 13:38;01;CH0000113;0,35
C0000426;(11) 94539-2370;27/07/2026 11:34;12;CH0000608;0,35
C0000305;(11) 99179-3056;09/08/2026 10:17;01;CH0000436;0,35
C0000284;(11) 92774-2113;19/08/2026 09:54;01;CH0000403;0,35
C0000215;(11) 98477-6858;21/09/2026 15:24;10;CH0000298;0,35
C0000159;(11) 95846-5780;08/08/2026 18:30;01;CH0000208;0,35
C0000125;(11) 98838-7434;13/08/2026 19:50;10;CH0000161;0,35
C0000194;(11) 91410-2122;11/08/2026 11:45;01;CH0000260;0,35
C0000203;(11) 98127-4148;25/08/2026 12:01;12;CH0000278;0,35
C0000374;(11) 92659-1378;09/08/2026 12:46;01;CH0000530;0,35
C0000450;(11) 95449-5204;21/09/2026 18:23;01;CH0000634;0,35
C0000197;(11) 92373-2098;13/08/2026 11:43;02;CH0000265;0,35
C0000063;(11) 96390-4155;28/08/2026 09:15;01;CH0000086;0,35
C0000146;(11) 91128-6267;14/09/2026 12:55;01;CH0000185;0,35
C0000354;(11) 91880-8386;07/09/2026 13:47;01;CH0000505;0,35
C0000324;(11) 92074-5888;21/09/2026 09:13;02;CH0000465;0,35
C0000343;(11) 97367-4613;07/08/2026 09:00;01;CH0000494;0,35
C0000099;(11) 98753-5841;05/08/2026 12:33;01;CH0000120;0,35
C0000067;(11) 94589-6226;28/08/2026 15:04;02;CH0000089;0,35
C0000491;(11) 99854-9488;17/08/2026 10:37;01;CH0000696;0,35
C0000283;(11) 96590-4597;14/08/2026 16:42;01;CH0000402;0,35
C0000228;(11) 96032-6016;04/09/2026 09:27;01;CH0000314;0,35
C0000044;(11) 96525-0068;30/08/2026 10:07;01;CH0000067;0,35
C0000292;(11) 98798-4620;03/09/2026 08:56;11;CH0000411;0,35
C0000015;(11) 95026-4926;27/08/2026 12:22;11;CH0000030;0,35
